OccurrenceID,BasisOfRecord,EventID,EventDate,EndDayOfYear,Year,Month,Day,VerbatimEventDate,EventRemarks,AssociatedOccurrences,SamplingProtocol,ScientificName,GBIF_OCC_TOT,GBIF_OCC_PAYS,percentage,HigherClassification,Kingdom,Phylum,Class,Order,Family,Genus,SpecificEpithet,infraspecificEpithet,taxonRank,scientificmeAuthorship,vercularme,identifiedBy,dateIdentified,nomenclaturalCode,taxonID,decimalLatitude,decimalLongitude,verbatimLatitude,verbatimLongitude,coorditeUncertaintyInMeters,verbatimCoordites,verbatimCoorditeSystem,geodeticDatum,georeferencedBy,georeferencedDate,georeferenceVerificationStatus,georeferenceRemarks,higherGeography,continent,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,locationID,locatioccordingTo,habitat,type,language,license,bibliographicCitation,institutionID,institutionCode,datasetname,datasetID,collectionCode,catalogNumber,recordNumber,lifeStage,references,recordedBy,sex,individualCount,organismQuantity,organismQuantityType,establishmentMeans,preparation,otherCatalogNumbers,previousIdentifications,organismRemarks
430,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Light_trap,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Pentatomidae, Sciocoris",Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Sciocoris,,,Genus,,,Fabian Klimm,6/18/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
451,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_transects,,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Lycaenidae",Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,,,,Family,,Blaulinge,Nikki Sauer,6/18/2023,,,49.77834641,9.971472381,,,,"49Â°46'42.1""N 9Â°58'17.3""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
458,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Light_trap,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Rhopalidae",Animalia,Arthropoda,Insecta,Hemiptera,Rhopalidae,,,,Family,,Glasflugelwanzen,Fabian Klimm,6/18/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
465,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Light_trap,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Nabidae",Animalia,Arthropoda,Insecta,Hemiptera,Nabidae,,,,Family,,,Fabian Klimm,6/18/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
474,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Light_trap,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Miridae, Psallus",Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Psallus,,,Genus,,,Fabian Klimm,6/18/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
482,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Hymenoptera, Chrysididae, Chrysis",Animalia,Arthropoda,Insecta,Hymenoptera,Chrysididae,Chrysis,,,Genus,,Goldwespe,Anne Krugl,6/18/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
489,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Light_trap,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Miridae, Lygus",Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Lygus,,,Genus,,,Fabian Klimm,6/18/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
536,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),,,,,"Plantae, Streptophyta, Magnoliopsida, Rosales, Rosaceae, Rubus",Plantae,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,,,Genus,,Brombeere,Ute Fricke,6/18/2023,,,49.77870667,9.971257804,,,,"49Â°46'43.3""N 9Â°58'16.5""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H1,"zones delineated by BioBlitz team, see map by Redlich et al.",shrubby area with mostly bushes and some low trees inbetween,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
761,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Transect (observation),,,,,"Animalia, Arthropoda, Insecta, Hymenoptera, Braconidae, Aphidius",Animalia,Arthropoda,Insecta,Hymenoptera,Braconidae,Aphidius,,,Genus,,,Ute Fricke,6/17/2023,,,49.77878288,9.974111674,,,,"49Â°46'43.6""N 9Â°58'26.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.13 - Small-scale intensive unmixed crops (<1ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
766,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Transect (observation),,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Chrysomelidae, Oulema",Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Oulema,,,Genus,,Getreidehahnchen,Ute Fricke,6/17/2023,,,49.77714783,9.973006604,,,,"49Â°46'37.7""N 9Â°58'22.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.12 - Medium-scale intensive unmixed crops (1-25ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
767,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Transect (observation),,,,,"Animalia, Arthropoda, Insecta, Hymenoptera, Braconidae, Praon",Animalia,Arthropoda,Insecta,Hymenoptera,Braconidae,Praon,,,Genus,,,Ute Fricke,6/17/2023,,,49.77714783,9.973006604,,,,"49Â°46'37.7""N 9Â°58'22.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A2,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.12 - Medium-scale intensive unmixed crops (1-25ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
768,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hymenoptera, Colletidae, Hylaeus",Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,,,Genus,,Maskenbiene,Ute Fricke,6/17/2023,,,49.77878288,9.974111674,,,,"49Â°46'43.6""N 9Â°58'26.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.13 - Small-scale intensive unmixed crops (<1ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
770,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Sweeping_net_opportunistic,,,,,"Animalia, Arthropoda, Insecta, Hemiptera, Miridae, Megalocoleus",Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Megalocoleus,,,Genus,,Wanze,Ute Fricke,6/17/2023,,,49.77878288,9.974111674,,,,"49Â°46'43.6""N 9Â°58'26.8""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.13 - Small-scale intensive unmixed crops (<1ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
777,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Transect (observation),,,,,"Animalia, Arthropoda, Insecta, Coleoptera, Chrysomelidae, Oulema",Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Oulema,,,Genus,,Getreidehahnchen,Ute Fricke,6/17/2023,,,49.77641343,9.978875277,,,,"49Â°46'35.1""N 9Â°58'44.0""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A3,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.12 - Medium-scale intensive unmixed crops (1-25ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
783,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Transect (observation),,,,,"Animalia, Arthropoda, Insecta, Hymenoptera, Braconidae, Praon",Animalia,Arthropoda,Insecta,Hymenoptera,Braconidae,Praon,,,Genus,,,Ute Fricke,6/17/2023,,,49.77641343,9.978875277,,,,"49Â°46'35.1""N 9Â°58'44.0""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A3,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.12 - Medium-scale intensive unmixed crops (1-25ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
784,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Transect (observation),,,,,"Animalia, Arthropoda, Insecta, Hymenoptera, Braconidae, Aphidius",Animalia,Arthropoda,Insecta,Hymenoptera,Braconidae,Aphidius,,,Genus,,,Ute Fricke,6/17/2023,,,49.77641343,9.978875277,,,,"49Â°46'35.1""N 9Â°58'44.0""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A3,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.12 - Medium-scale intensive unmixed crops (1-25ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
785,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Transect (observation),,,,,"Animalia, Arthropoda, Insecta, Diptera, Tipulidae, Tipula",Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Tipula,,,Genus,,Schnecke,Ute Fricke,6/17/2023,,,49.77641343,9.978875277,,,,"49Â°46'35.1""N 9Â°58'44.0""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",A3,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - I1.12 - Medium-scale intensive unmixed crops (1-25ha),,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
815,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Pitfall_trap,,,,,"Animalia, Arthropoda, Insecta, Hymenoptera, Formicidae, Tetramorium",Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Tetramorium,,,Genus,,,Luca Dittmann,6/18/2023,,,49.77927477,9.97295296,,,,"49Â°46'45.4""N 9Â°58'22.6""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",S1,"zones delineated by BioBlitz team, see map by Redlich et al.",EUNIS - G1.D4 - Fruit orchards,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
859,HumanObservation,DE_BioBlitz_2023,2023_06_17,168,2023,6,17,2023_06_17,,,Opportunistic (visual),,,,,"Animalia, Arthropoda, Insecta, Lepidoptera, Noctuidae",Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,,,,Family,,,Konrad Guntner,6/17/2023,,,49.77772288,9.974100945,,,,"49Â°46'41.4""N 9Â°58'19.2""E",decimal degrees,WGS84,Sarah Redlich,10/04/2023,Verified,Google maps,"Europe, Germany, Bavaria, Lower Franconia, Wuerzburg, Biozentrum, University of Wuerzburg",Europe,Germany,DE,Bavaria,Lower Franconia,Wuerzburg,"Biozentrum, University of Wuerzburg","97074 Wuerzburg, Germany",H3,"zones delineated by BioBlitz team, see map by Redlich et al.",shrubby area with mostly bushes and some low trees inbetween,,de,,,University of Wuerzburg,UW,,,,,,,,,,1,,,,,,,
